_id,ecoscore_grade,ingredients_combined
86974.0,a,"white cabbage, vegetable, brassica, cabbage, rapeseed oil, oil and fat, vegetable oil and fat, carrot, root vegetable, taproot vegetable, water, pasteurised egg yolk, egg, egg yolk, vinegar, sugar, added sugar, disaccharide, onion, onion family vegetable, potato starch, starch, salt, citrus fibre, fiber, vegetable fiber, egg white, mustard"
333900.0,b,"kiwi, fruit, strawberry, berries, banana, mango"
62020000316.0,e,"sugar, added sugar, disaccharide, modified palm oil, oil and fat, vegetable oil and fat, palm oil and fat, palm oil, hazelnut, nut, tree nut, cocoa, plant, skimmed milk powder, dairy, milk powder, whey powder, whey, soya and sunflower lecithin, e322, e322i, soya lecithin, sunflower lecithin, vanillin"
69065000905.0,e,"sardine, fish, oily fish, tomato sauce, sauce, sugar, added sugar, disaccharide, salt, e330, black pepper, seed, pepper, spice, condiment, soya oil, oil and fat, vegetable oil and fat, vegetable oil"
969918.0,e,"extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil"
2070988.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt"
775462000447.0,b,"apple, fruit, malaceous fruit, e202"
2000220000000.0,c,egg
2010000000000.0,b,"red bean, vegetable, legume, pulse, water, salt"
20186852.0,a,"wheat flour, cereal, flour, wheat, cereal flour, water, yeast, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, sugar, added sugar, disaccharide, salt, preservative, e200, emulsifier, e481, e472e, stabiliser, e282, e471, e412"
20187040.0,a,"apple, fruit, malaceous fruit, antioxidant, e300"
20201913.0,d,"peanut, nut, potato starch, starch, corn starch, rapeseed oil, oil and fat, vegetable oil and fat, rice flour, flour, rice, sugar, added sugar, disaccharide, salt, acidity regulator, dextrose, monosaccharide, glucose, onion, vegetable, root vegetable, onion family vegetable, garlic, tomato, fruit vegetable, colour, natural flavouring, flavouring, smoke flavouring, rosemary, herb, anti caking agent, broth, cocoa powder, plant, cocoa, beetroot juice, taproot vegetable, beetroot, soy protein, protein, plant protein, e508, e160c, e551, sunflower oil, vegetable oil"
20643928.0,e,"whole grain oat flakes, cereal, oat, oat flakes, whole grain barley flakes, barley, wholemeal barley, barley flakes, wholemeal rye flakes, rye, rye flakes, wholemeal rye, sunflower seed, plant, seed, sunflower, flax seed, flax, pumpkin seed, vegetable, fruit vegetable, pumpkin"
23017337.0,a,"whole wheat flour, cereal, flour, wheat, cereal flour, wholemeal flour, wheat flour, yeast, barn eggs, egg, oat flakes, oat, sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, sesame seeds, seed, sesame, flax seed, flax, sunflower seed, plant, sunflower, rapeseed oil, oil and fat, vegetable oil and fat, wheat gluten, gluten, barley malt flour, barley, barley flour, salt, flour treatment agent, e300"
23027695.0,e,"sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, hazelnut, nut, tree nut, fat reduced cocoa, plant, cocoa, skimmed milk powder, dairy, milk powder, whey powder, whey, emulsifier, flavouring, rapeseed oil, palm, palm oil and fat, palm oil, e322, sunflower"
23029255.0,e,"peanut, nut, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, dextrose, added sugar, monosaccharide, glucose, totally hydrogenated palm fat, palm oil and fat, palm fat, salt"
23030640.0,b,"corn starch, starch"
2352170000000.0,d,"milk, dairy, water, butter, corn starch, starch, emulsifying salts, salt, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme, preservative, colour, smoke, e339, e452, e251, e160a, e160b"
2400830000000.0,d,"cow s milk, dairy, milk, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme, salt"
24006620.0,a,"wholemeal oat, cereal, oat"
27001394.0,d,"concentrated orange juice, fruit, citrus fruit, juice, fruit juice, orange, orange juice, vitamin c, antioxidant, e300"
3104540000000.0,d,"duck foie gras, poultry, duck, duck liver, salt, armagnac, alcohol, sugar, added sugar, disaccharide, pepper, seed, coriander, herb, nutmeg, condiment, spice"
3104710000000.0,c,"water, mustard seed, condiment, mustard, spice, spirit vinegar, vinegar, salt, antioxidant, acidity regulator, e224, e330"
3161710000000.0,d,"pasteurised milk, dairy, milk, cream, salt, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme"
3258430000000.0,e,sulfite
3760010000000.0,e,"water, sugar, added sugar, disaccharide, fruit"
3850320000000.0,d,"sugar, added sugar, disaccharide, acid, acidity regulator, natural orange flavouring, flavouring, natural flavouring, colour, e300, dl alpha tocopheryl acetate, vitamin e, e375, thickener, d pantothenate calcium, vitamins, pantothenic acid, thiamin mononitrate, thiamin, e101a, pyridoxine hydrochloride, vitamin b6, cyanocobalamin, vitamin b12, folic acid, folate, e330, e500ii, e500, e160e, e414"
4000540000000.0,f,"sugar, added sugar, disaccharide, vegetable fat, oil and fat, vegetable oil and fat, cocoa butter, plant, cocoa, whole milk powder, dairy, milk powder, cocoa paste, lactose, skimmed milk powder, butterfat, fat, milkfat, emulsifier, barley malt extract, cereal, malt, malted barley, flavouring, coconut fat, palm kernel fat, palm kernel oil and fat, soya lecithin, e322, e322i"
4017100000000.0,c,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, butter, dairy, glucose syrup, monosaccharide, glucose, whey product, whey, salt, raising agent, skimmed milk powder, milk powder, acid, flavouring, whole powdered chicken egg, egg, whole egg, whole powdered egg, e500, e330"
4017100000000.0,d,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, cocoa paste, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, whole milk powder, dairy, milk powder, glucose syrup, monosaccharide, glucose, skimmed milk powder, butterfat, fat, milkfat, hazelnut, nut, tree nut, salt, emulsifier, lactose and milk proteins, protein, animal protein, milk proteins, lactose, raising agent, e450, flavouring, starch, acid, egg yolk powder, egg, egg yolk, e322i, e322, e500, e330, soya lecithin"
4053700000000.0,c,"avocado, vegetable, fruit vegetable"
4600660000000.0,d,"milk, dairy"
4605090000000.0,a,"buckwheat, cereal"
4606600000000.0,b,"milk, dairy, sugar, added sugar, disaccharide, lactose, sucrose"
4607050000000.0,c,"tomato, vegetable, fruit vegetable, salt"
4620010000000.0,e,"flax seed, seed, flax"
47500228.0,d,"cheese, dairy, butter, water, emulsifying salts, e452, milk powder, acidity regulator, flavouring, preservative, e450, e339, e200"
4770160000000.0,c,"wheat flour, cereal, flour, wheat, cereal flour, water, sugar, added sugar, disaccharide, rapeseed oil, oil and fat, vegetable oil and fat, yeast, salt, wheat fiber, fiber, vegetable fiber, vanillin"
4771250000000.0,e,"chia seed, seed, chia"
4903420000000.0,c,"apple, fruit, malaceous fruit, flavouring"
5000170000000.0,d,"water, rapeseed oil, oil and fat, vegetable oil and fat, sugar, added sugar, disaccharide, free range eggs, egg, modified corn starch, starch, corn starch, modified starch, spirit vinegar, vinegar, salt substitute, pasteurised free range egg yolk, egg yolk, free range egg yolk, salt, stabiliser, acidity regulator, preservative, mustard, e508, e415, e270, e200"
5000170000000.0,c,"cheddar, dairy, cheese"
5000170000000.0,e,"tuna, fish, sunflower, plant, salt"
5010110000000.0,b,"whisky, alcohol"
5060380000000.0,e,"coconut flakes, fruit, coconut, almond, nut, tree nut, sunflower seed, plant, seed, sunflower, pumpkin seed, vegetable, fruit vegetable, pumpkin, honey, added sugar, cashew nuts, brazil nut, hazelnut, cocoa powder, cocoa, flax seed, flax, chia seed, chia"
5202180000000.0,c,"orange juice, fruit, citrus fruit, juice, fruit juice, orange"
5400250000000.0,b,"pineapple, fruit, water, sugar, added sugar, disaccharide, acid, e330"
5450070000000.0,d,"vegetable oil, oil and fat, vegetable oil and fat, egg yolk, egg, vinegar, mustard, water, sugar, added sugar, disaccharide, salt, antioxidant, e392, green tea extract, plant, tea, green tea, soya oil, mustard seed, condiment, spice, e385"
5450070000000.0,d,"soya oil, oil and fat, vegetable oil and fat, vegetable oil, mustard, dextrose, added sugar, monosaccharide, glucose, vinegar, egg yolk, egg, natural extract, extract, herb, spice, condiment, capers, plant, modified potato starch, starch, modified starch, potato starch, acid, colour, stabiliser, antioxidant, e392, green tea extract, tea, green tea, water, mustard seed, salt, sugar, disaccharide, e330, e160c, e415, e385"
5600800000000.0,b,"guava, fruit, sugar, added sugar, disaccharide"
5601000000000.0,a,"dehydrated onion, vegetable, root vegetable, onion family vegetable, onion, potato starch, starch, iodised salt, salt, flavour enhancer, yeast extract, yeast, corn starch, vegetable oil, oil and fat, vegetable oil and fat, flavouring, parsley, herb, leaf vegetable, acidity regulator, nutmeg nut, condiment, spice, nutmeg, colour, e621, e330, e150d"
5601000000000.0,f,"barley, cereal, chicory, vegetable, shoot vegetable, rye"
5601000000000.0,d,"pasteurised cow s milk, dairy, milk, pasteurised milk, cow s milk, salt, lactic ferments, ferment, microbial culture, e509, rennet, enzyme, coagulating enzyme, colour, e160ai, e160a"
5601010000000.0,b,"tomato, vegetable, fruit vegetable, tomato juice, salt, acidity regulator, firming agent, e330, e509"
5601010000000.0,c,"corn, cereal, sea salt, salt"
5601010000000.0,e,"tuna, fish, olive oil, salt"
5601010000000.0,f,"cod, fish, white fish, pt:azeite, garlic, vegetable, root vegetable, onion family vegetable, salt"
5601030000000.0,e,"tuna, fish, olive oil, salt"
5601120000000.0,a,"refined salt, salt, anti caking agent, e535"
5601150000000.0,c,"pear juice and puree, fruit, juice, fruit juice, pear, puree, pear juice, pear puree, water, sugar, added sugar, disaccharide, acidity regulator, e330, e300, vitamin c"
5601200000000.0,e,"tuna, fish, olive oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
5601240000000.0,e,"cream, dairy, salt"
5601310000000.0,a,"cider vinegar, vinegar, water, preservative, e220"
5601310000000.0,a,"water, tomato concentrate, vegetable, fruit vegetable, tomato, sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, fructose, alcohol vinegar, vinegar, modified corn starch, starch, corn starch, modified starch, salt, acidity regulator, preservative, e330, e202"
5601310000000.0,c,"water, sugar, added sugar, disaccharide, almond, nut, tree nut, e170i, e170, stabiliser, salt, emulsifier, e418, e412, sunflower lecithin, e322, e322i"
5601310000000.0,b,"durum wheat semolina, cereal, wheat, durum wheat, semolina, egg, water"
5601310000000.0,e,"chicken breast, poultry, chicken, chicken meat, water, antioxidant, stabiliser, acidity regulator, flavouring, smoke flavouring, preservative, e325, e420, e407, e508, e451i, e451, e331ii, e331, e316, e250"
5601370000000.0,a-plus,"sugar, added sugar, disaccharide, starch"
5601510000000.0,d,"pasteurised cow s milk, dairy, milk, pasteurised milk, cow s milk, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme, preservative, salt, e252"
5603030000000.0,c,"cow s milk, dairy, milk, salt, rennet, enzyme, coagulating enzyme"
5603720000000.0,e,"cream, dairy, lactic ferments, ferment, microbial culture"
5604320000000.0,e,"whole grain oat flakes, cereal, oat, oat flakes"
5604450000000.0,e,"tuna, fish, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt, skipjack tuna"
5604450000000.0,f,"tuna, fish, water, salt, skipjack tuna"
5604740000000.0,f,"tuna, fish, water, salt, bigeye tuna"
5606680000000.0,e,"tuna, fish, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
5609060000000.0,f,"barley, cereal, chicory, vegetable, shoot vegetable, coffee"
5760470000000.0,d,"milk, dairy, salt, lactic ferments, ferment, microbial culture, microbial rennet, enzyme, coagulating enzyme, rennet, vegetarian rennet"
5941540000000.0,d,"cow s milk, dairy, milk, salt, e509, lactic ferments, ferment, microbial culture, rennet, enzyme, coagulating enzyme"
6044000000000.0,a,"added sugar, honey, flower honey"
6111030000000.0,e,"wheat flour, cereal, flour, wheat, cereal flour, sugar, added sugar, disaccharide, non hydrogenated vegetable oils, oil and fat, vegetable oil and fat, vegetable oil, glucose syrup, monosaccharide, glucose, fat reduced cocoa powder, plant, cocoa, cocoa powder, corn starch, starch, raising agent, emulsifier, salt, artificial flavouring, flavouring, palm oil, palm oil and fat, e500ii, e500, e503ii, e503, soya lecithin, e322, e322i, vanillin"
6111250000000.0,a-plus,"orange juice, fruit, citrus fruit, juice, fruit juice, orange, water, sugar, added sugar, disaccharide, e330"
6130000000000.0,a,"water, orange juice from concentrate, fruit, citrus fruit, juice, fruit juice, orange, orange juice"
6191510000000.0,c,"whole milk, dairy, milk, fr:additifs alimentaires, e339"
6191510000000.0,a,"fresh cream, dairy, cream, lactic ferments, ferment, microbial culture"
6291110000000.0,e,"sardine, fish, oily fish, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt"
6408430000000.0,b,"milk, dairy, ergocalciferol, vitamin d"
6410400000000.0,b,"wholemeal oat, cereal, oat"
6410410000000.0,a-plus,"black tea, plant, tea, bergamot orange flavouring, flavouring"
6414000000000.0,a,"sugar, added sugar, disaccharide"
6415000000000.0,c,"wholemeal rye, cereal, rye"
6415600000000.0,d,"water, malted barley, cereal, malt, sugar, added sugar, disaccharide, hops, plant, natural flavouring, flavouring, preservative, e211, e223"
7312790000000.0,a-plus,"water, rice, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, sea salt, salt"
7340010000000.0,e,"wholemeal flour, flour, cereal flour, sugar, added sugar, disaccharide, wholegrain maize semolina, cereal, corn, cornmeal, oligofructose, wheat starch, starch, glucose syrup, monosaccharide, glucose, salt, barley malt extract, malt, malted barley, colour, oat, wheat, barley, rice, e160c"
7501030000000.0,c,"wheat flour, cereal, flour, wheat, cereal flour, vegetable fat, oil and fat, vegetable oil and fat, high fructose corn syrup, added sugar, disaccharide, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, sugar, strawberry puree, fruit, berries, puree, strawberry, pineapple puree, pineapple, quince, starch, apple, malaceous fruit, e401, e440a, iodised salt, salt, soya lecithin, e322, e322i, e330, e333, e211, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, zinc, minerals, iron, vitamin a, vitamins, e102, e129, e319, e304i, e304, e307"
7501060000000.0,b,"semi skimmed cow s milk, dairy, milk, cow s milk, sugar, added sugar, disaccharide, butterfat, oil and fat, fat, milkfat, milk proteins, protein, animal protein"
7503020000000.0,e,"dark chocolate, chocolate, cocoa paste, plant, cocoa, cocoa butter, soya lecithin, e322, e322i, vanilla extract, extract, vanilla, vegetable extract"
7610010000000.0,e,"sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, hazelnut, nut, tree nut, whole milk powder, dairy, milk powder, coconut fat, oil and fat, vegetable oil and fat, vegetable fat, cocoa paste, almond, soya flour, flour, vegetable, legume, pulse, soya, soya bean, skimmed milk powder, emulsifier, pure vanilla extract, extract, vanilla, vegetable extract, vanilla extract, soya lecithin, e322, e322i"
7610010000000.0,e,"pork meat, animal, meat, pork, bacon, e250, spice, condiment, acerola juice, fruit, juice, fruit juice, acerola, dextrose, added sugar, monosaccharide, glucose, salt, preservative"
7610020000000.0,a,"whole grain oat flakes, cereal, oat, oat flakes, chocolate, cereal crispies, unrefined sugar, added sugar, disaccharide, sugar, flour, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, coconut flakes, fruit, coconut, oligofructose, honey, fat reduced cocoa powder, plant, cocoa, cocoa powder, wheat germ, wheat, salt, dextrose, monosaccharide, glucose, hazelnut, nut, tree nut, cocoa butter, cocoa paste, whole milk powder, dairy, milk powder, whey powder, whey, natural vanilla flavouring, flavouring, natural flavouring, vanilla flavouring, corn, rice, wholemeal flour, cereal flour, malted barley, malt, rye, barley"
7610030000000.0,d,"pasteurised milk, dairy, milk"
7610030000000.0,d,"pasteurised milk, dairy, milk"
7610060000000.0,d,"sugar, added sugar, disaccharide, wheat flour, cereal, flour, wheat, cereal flour, cocoa paste, plant, cocoa, fat, oil and fat, non hydrogenated vegetable oils, vegetable oil and fat, vegetable oil, cocoa butter, almond, nut, tree nut, wheat starch, starch, hazelnut, whole milk powder, dairy, milk powder, fat reduced cocoa powder, cocoa powder, invert sugar syrup, monosaccharide, invert sugar, sugar syrup, butterfat, milkfat, glucose syrup, glucose, maltodextrin, emulsifier, skimmed milk powder, yeast, malted barley, malt, lactose, natural flavouring, flavouring, unrefined sugar, raising agent, e500, butter, salt, coconut oil, palm oil, palm oil and fat, e322, e450i, e450"
7610090000000.0,f,"beef meat, animal, meat, beef, lamb meat, sheep, lamb, beef fat, oil and fat, fat, animal fat, nitrite curing salt, curing salt, sugar, added sugar, disaccharide, tomato, vegetable, fruit vegetable, spice, condiment, stabiliser, salt, grape sugar, monosaccharide, glucose, e160c, flavouring, antioxidant, preservative, e450, e451, e300"
7610160000000.0,d,"chicken meat, poultry, chicken, water, fr:preparation d epices, condiment, spice, potato starch, starch, colza oil, oil and fat, vegetable oil and fat, rapeseed oil, caramelised sugar, added sugar, disaccharide, sugar, iodised salt, salt, maltodextrin, herbs and spices, herb, natural flavouring, flavouring, corn starch, yeast, palm oil, palm oil and fat, dextrose, monosaccharide, glucose"
7610200000000.0,a,"green flageolets, vegetable, legume, pulse, flageolets, water, salt, firming agent, e509"
7610200000000.0,e,"chicken wing, poultry, chicken"
7610200000000.0,e,"poultry, chicken, chicken meat, water, wheat flour, cereal, flour, wheat, cereal flour, oil, oil and fat, iodised salt, salt, spice, condiment, antioxidant, maltodextrin, glucose, added sugar, monosaccharide, powdered condiment, yeast, colza oil, vegetable oil and fat, rapeseed oil, sunflower oil, vegetable oil, e331"
7610200000000.0,a-plus,"water, unrefined cane sugar, added sugar, disaccharide, sugar, cane sugar, unrefined sugar, soya, fruit, cereal flakes, cereal, tapioca, starch, hazelnut, nut, tree nut, raisin, berries, grape, concentrated lemon juice, juice, fruit juice, lemon juice, natural flavouring, flavouring, peach, prunus species fruit, apple, malaceous fruit, pear, strawberry, banana, wheat, oat"
7610240000000.0,a-plus,"orange juice from concentrate, fruit, citrus fruit, juice, fruit juice, orange, orange juice"
7610240000000.0,d,"concentrated orange juice, fruit, citrus fruit, juice, fruit juice, orange, orange juice, concentrated pineapple juice, pineapple, pineapple juice, acerola juice from concentrate, acerola, acerola juice, concentrated lemon juice, lemon juice, banana, mango puree, mango, puree, nectarine, prunus species fruit, passionfruit, e375, vitamins, vitamin e, pantothenic acid, e160ai, e160a, vitamin b6, e101, thiamin, folic acid, folate, biotin, vitamin b12"
7610240000000.0,a,"orange juice from concentrate, fruit, citrus fruit, juice, fruit juice, orange, orange juice"
7610310000000.0,d,"pork meat, animal, meat, pork, bacon, e250, spice, condiment, maltodextrin, glucose, added sugar, monosaccharide, acid, e331, antioxidant, salt, preservative, e330, e301, e304, e307"
7610400000000.0,e,"sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, whole milk powder, dairy, milk powder, butterfat, oil and fat, fat, milkfat, invert sugar syrup, monosaccharide, invert sugar, sugar syrup, cocoa paste, glucose syrup, glucose, sweetened condensed milk, milk, condensed milk, marc de champagne, alcohol, pomace brandy, brandy, cognac, humectant, lactose, skimmed milk powder, emulsifier, barley malt extract, cereal, malt, malted barley, flavouring, vanilla, e420ii, e420, soya lecithin, e322, e322i"
