_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
00086974,"White Cabbage (45%), Rapeseed Oil, Carrots (15%), Water, Pasteurised Egg Yolk, Vinegar, Sugar, Onions, Potato Starch, Salt, Citrus Fibre, Dried Egg White, Dried Mustard.",a,1,en:white-cabbage,en:vegetable,en:brassica,en:cabbage,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:carrot,en:root-vegetable,en:taproot-vegetable,en:water,en:pasteurised-egg-yolk,en:egg,en:egg-yolk,en:vinegar,en:sugar,en:added-sugar,en:disaccharide,en:onion,en:onion-family-vegetable,en:potato-starch,en:starch,en:salt,en:citrus-fibre,en:fiber,en:vegetable-fiber,en:egg-white,en:mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White Cabbage (45%), Rapeseed Oil, Carrots (15%), Water, Pasteurised Egg Yolk, Vinegar, Sugar, Onions, Potato Starch, Salt, Citrus Fibre, Dried Egg White, Dried Mustard.",
00333900,"Kiwi, Strawberries, Banana, Mango",b,4,en:kiwi,en:fruit,en:strawberry,en:berries,en:banana,en:mango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kiwi, Strawberries, Banana, Mango",
0062020000316,"Sucre, huile de palme modifiée, _noisettes_, cacao, _lait_ écrémé en poudre, poudre de _lactosérum_, lécithine de _soja_ et / ou de tournesol, vanilline.",e,1,en:sugar,en:added-sugar,en:disaccharide,en:modified-palm-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:palm-oil-and-fat,en:palm-oil,en:hazelnut,en:nut,en:tree-nut,en:cocoa,en:plant,en:skimmed-milk-powder,en:dairy,en:milk-powder,en:whey-powder,en:whey,en:soya-and-sunflower-lecithin,en:e322,en:e322i,en:soya-lecithin,en:sunflower-lecithin,en:vanillin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0069065000905,"Sardines, tomato sauce, sugar, salt, citric acid, black pepper, spices, soya oil.",e,1,en:sardine,en:fish,en:oily-fish,en:tomato-sauce,en:sauce,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:e330,en:black-pepper,en:seed,en:pepper,en:spice,en:condiment,en:soya-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sardines, tomato sauce, sugar, salt, citric acid, black pepper, spices, soya oil.",
00969918,Extra virgin olive oil.,e,3,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra virgin olive oil.,
02070988,"Eau, Graines de soja, Blé, Sel.",a,,en:water,en:soya-bean,en:vegetable,en:legume,en:pulse,en:soya,en:wheat,en:cereal,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0775462000447,"pommes fraîches, sorbate de potassium",b,4,en:apple,en:fruit,en:malaceous-fruit,en:e202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"FRESH APPLES, POTASSIUM SORBATE.",
2.00022E+12,_oeufs_,c,,en:egg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.01E+12,"фасоль красная,\r\nвода питьевая,\r\nсоль",b,,en:red-bean,en:vegetable,en:legume,en:pulse,en:water,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20186852,"Farinha de trigo, água, levedura, óleo de girassol, açúcar, sal, conservantes: propionato de cálcio, ácido sórbico; emulsionantes: mono e diglicéridos de ácidos gordos, estearoíl-2-lactilato de sódio, ésteres mono e diacetiltartáricos de mono e diglicéridos de ácidos gordos; estabilizador: goma de guar. Pode conter vestígios de leite e sementes de sésamo.",a,,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:water,en:yeast,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:sugar,en:added-sugar,en:disaccharide,en:salt,en:preservative,en:e200,en:emulsifier,en:e481,en:e472e,en:stabiliser,en:e282,en:e471,en:e412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20187040,"Apfelpüree 100%, Antioxidationsmittel (Ascorbinsäure)",a,1,en:apple,en:fruit,en:malaceous-fruit,en:antioxidant,en:e300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
